3720,0.085260674,0.984375,13
3721,0.034242205,0.9791667,13
3722,0.10652159,0.9635416,13
3723,0.032416545,0.9895834,13
3724,0.066586286,0.96875,13
3725,0.049047872,0.9791666,13
3726,0.0573923,0.9791666,13
3727,0.1527421,0.9270834,13
3728,0.027840205,0.9895833,13
3729,0.116261944,0.9479166,13
3730,0.10842131,0.9583333,13
3731,0.15248528,0.9791667,13
3732,0.03951172,0.9947916,13
3733,0.011299692,1.0,13
3734,0.10970516,0.9583334,13
3735,0.0539252,0.96875,13
3736,0.032013178,0.9791666,13
3737,0.14987078,0.9635416,13
3738,0.024519438,0.9895834,13
3739,0.05170235,0.9895834,13
3740,0.04085448,0.9739584,13
3741,0.08472479,0.9739584,13
3742,0.07871319,0.96875,13
3743,0.059188124,0.9791666,13
3744,0.12704223,0.96875,13
3745,0.14516713,0.9479167,13
3746,0.18694356,0.9427084,13
3747,0.09504282,0.9583333,13
3748,0.0327103,0.9947916,13
3749,0.025597878,0.9895834,13
3750,0.08824578,0.9583334,13
3751,0.05140245,0.9791666,13
3752,0.06583572,0.9635417,13
3753,0.02915008,0.9947916,13
3754,0.05163057,0.9791667,13
3755,0.038567152,0.9895833,13
3756,0.055931047,0.9895834,13
3757,0.037186924,0.984375,13
3758,0.038003948,0.984375,13
3759,0.14639911,0.953125,13
3760,0.060399003,0.96875,13
3761,0.045353785,0.9895833,13
3762,0.028103787,0.9895833,13
3763,0.07161944,0.9583334,13
3764,0.07993064,0.9791666,13
3765,0.114643045,0.9791667,13
3766,0.16688077,0.96875,13
3767,0.106923625,0.9583333,13
3768,0.02322216,0.9895834,13
3769,0.06116824,0.984375,13
3770,0.049639173,0.9791666,13
3771,0.055474114,0.984375,13
3772,0.056001484,0.96875,13
3773,0.14591464,0.9427084,13
3774,0.14734107,0.9583334,13
3775,0.12820587,0.953125,13
3776,0.15994549,0.953125,13
3777,0.081031345,0.9635416,13
3778,0.081569254,0.9635416,13
3779,0.10890614,0.953125,13
3780,0.112463444,0.953125,13
3781,0.06401328,0.96875,13
3782,0.041482653,0.984375,13
3783,0.119674444,0.9739584,13
3784,0.07194579,0.96875,13
3785,0.08183007,0.9635416,13
3786,0.059124164,0.96875,13
3787,0.055312883,0.9791666,13
3788,0.06756075,0.9895834,13
3789,0.07891022,0.9635417,13
3790,0.04522325,0.9895834,13
3791,0.05074,0.984375,13
3792,0.044073824,0.9791667,13
3793,0.05474155,0.96875,13
3794,0.08732064,0.9635417,13
3795,0.099977165,0.9739584,13
3796,0.35327107,0.9375,13
3797,0.17059669,0.9427084,13
3798,0.11500389,0.9479167,13
3799,0.055550426,0.984375,13
3800,0.026880106,0.9947916,13
3801,0.07148387,0.9791666,13
3802,0.058825392,0.96875,13
3803,0.063105255,0.9739583,13
3804,0.10363786,0.9583334,13
3805,0.062358126,0.9791667,13
3806,0.041369997,0.9791667,13
3807,0.046302576,0.9739584,13
3808,0.14084198,0.9895834,13
3809,0.023618735,0.9947916,13
3810,0.012970414,0.9947916,13
3811,0.10995195,0.9635417,13
3812,0.04890188,0.9895833,13
3813,0.11534977,0.96875,13
3814,0.09859294,0.9635417,13
3815,0.034419037,0.9947916,13
3816,0.019130837,1.0,13
3817,0.022480395,0.9895834,13
3818,0.038496003,0.984375,13
3819,0.13417722,0.9635417,13
3820,0.06624845,0.9583334,13
3821,0.042282738,0.9895833,13
3822,0.02627386,0.9791667,13
3823,0.03485653,0.9791667,13
3824,0.14056697,0.96875,13
3825,0.09558769,0.9583334,13
3826,0.08453813,0.9739584,13
3827,0.03224861,0.9791666,13
3828,0.098317206,0.9583334,13
3829,0.056690775,0.9791666,13
3830,0.07592145,0.9739584,13
3831,0.06543987,0.9791667,13
3832,0.029236805,0.9947916,13
3833,0.029860152,0.9895833,13
3834,0.061923143,0.984375,13
3835,0.18533902,0.953125,13
3836,0.1940914,0.96875,13
3837,0.15815806,0.9375,13
3838,0.03671076,0.984375,13
3839,0.09270616,0.9739584,13
3840,0.18035516,0.9479167,13
3841,0.0996694,0.9635416,13
3842,0.056380812,0.9791666,13
3843,0.056968335,0.9739583,13
3844,0.0462204,0.9739584,13
3845,0.07942333,0.9791666,13
3846,0.094909035,0.9479167,13
3847,0.034148756,0.9791667,13
3848,0.07276994,0.9635417,13
3849,0.03817323,0.984375,13
3850,0.07294142,0.96875,13
3851,0.16718082,0.953125,13
3852,0.05305974,0.984375,13
3853,0.03544543,0.9791667,13
3854,0.09561415,0.9583333,13
3855,0.08837552,0.96875,13
3856,0.047583487,0.9791667,13
3857,0.034654673,0.9791667,13
3858,0.11338754,0.9791667,13
3859,0.043271624,0.96875,13
3860,0.018284585,1.0,13
3861,0.04564452,0.96875,13
3862,0.04220078,0.984375,13
3863,0.04084992,0.9895833,13
3864,0.08315618,0.9583334,13
3865,0.06086686,0.9791666,13
3866,0.14821382,0.9583334,13
3867,0.04080858,0.9739584,13
3868,0.093737915,0.96875,13
3869,0.058759455,0.96875,13
3870,0.08844804,0.9791667,13
3871,0.06695295,0.9791667,13
3872,0.050622463,0.9739584,13
3873,0.057869967,0.984375,13
3874,0.12576622,0.9583333,13
3875,0.098029844,0.953125,13
3876,0.13166869,0.9583334,13
3877,0.042602953,0.984375,13
3878,0.063063204,0.9739583,13
3879,0.10931359,0.96875,13
3880,0.07269446,0.96875,13
3881,0.13686681,0.9635417,13
3882,0.054623887,0.9635417,13
3883,0.10954773,0.9479166,13
3884,0.10816254,0.9375,13
3885,0.03841868,0.984375,13
3886,0.17176868,0.9583334,13
3887,0.098239355,0.9635416,13
3888,0.07923785,0.9635417,13
3889,0.034072265,0.9791666,13
3890,0.07692893,0.9739584,13
3891,0.061969515,0.9791667,13
3892,0.0368505,0.984375,13
3893,0.027953742,0.984375,13
3894,0.045759358,0.9739583,13
3895,0.02771413,0.9895834,13
3896,0.011605969,1.0,13
3897,0.058559846,0.9791667,13
3898,0.07947075,0.9635417,13
3899,0.16432382,0.9895834,13
3900,0.11969516,0.9479166,13
3901,0.07626116,0.9739583,13
3902,0.16628654,0.9635417,13
3903,0.27631167,0.9322917,13
3904,0.10554937,0.9583334,13
3905,0.027642814,0.9791667,13
3906,0.039294243,0.984375,13
3907,0.064998396,0.9635416,13
3908,0.08686299,0.953125,13
3909,0.10280737,0.953125,13
3910,0.08996092,0.9583334,13
3911,0.10564046,0.9635417,13
3912,0.07701473,0.9739584,13
3913,0.11250214,0.9739583,13
3914,0.048764862,0.9791667,14
3915,0.01773689,0.9947916,14
3916,0.10091692,0.9635417,14
3917,0.04403905,0.9895833,14
3918,0.069438085,0.9895834,14
3919,0.07475695,0.96875,14
3920,0.08745892,0.9583334,14
3921,0.05438936,0.96875,14
3922,0.26313984,0.9583334,14
3923,0.11653083,0.953125,14
3924,0.055130154,0.9895833,14
3925,0.19106922,0.9479167,14
3926,0.1555329,0.9427083,14
3927,0.2637092,0.9010417,14
3928,0.089354366,0.9583334,14
3929,0.07536911,0.9791666,14
3930,0.102465555,0.9583334,14
3931,0.09833612,0.9427083,14
3932,0.036446057,0.9791666,14
3933,0.07168317,0.9739584,14
3934,0.06243667,0.984375,14
3935,0.058586955,0.96875,14
3936,0.02470051,0.984375,14
3937,0.03650002,0.984375,14
3938,0.024676014,0.984375,14
3939,0.058519274,0.984375,14
3940,0.08479534,0.96875,14
3941,0.088712245,0.96875,14
3942,0.05185439,0.9791666,14
3943,0.04823522,0.984375,14
3944,0.1378352,0.9635417,14
3945,0.10169731,0.9583334,14
3946,0.059920173,0.9739584,14
3947,0.032060146,0.9895833,14
3948,0.020902025,0.9947916,14
3949,0.045247454,0.9895834,14
3950,0.046733055,0.9791667,14
3951,0.04473424,0.9739584,14
3952,0.09461578,0.96875,14
3953,0.07052564,0.96875,14
3954,0.11085168,0.953125,14
3955,0.08554588,0.9635417,14
3956,0.055416115,0.9739583,14
3957,0.08926773,0.9635417,14
3958,0.051532306,0.984375,14
3959,0.02693884,0.9895834,14
3960,0.139613,0.9479167,14
3961,0.11923911,0.9635417,14
3962,0.02671644,0.9895834,14
3963,0.15419337,0.953125,14
3964,0.059968483,0.984375,14
3965,0.115142554,0.96875,14
3966,0.13111663,0.9635417,14
3967,0.11940619,0.9635416,14
3968,0.071523875,0.9739584,14
3969,0.033740714,0.984375,14
3970,0.09835802,0.9583334,14
3971,0.03750471,0.9791666,14
3972,0.036302306,0.984375,14
3973,0.055793546,0.9739584,14
3974,0.10441492,0.9791666,14
3975,0.0899611,0.9635416,14
3976,0.012262532,1.0,14
3977,0.1215889,0.9427084,14
3978,0.05048603,0.9739584,14
3979,0.18041494,0.9427084,14
3980,0.04834392,0.984375,14
3981,0.12721626,0.9427084,14
3982,0.047994256,0.9895833,14
3983,0.13528973,0.9583333,14
3984,0.078413375,0.9583334,14
3985,0.07612109,0.9791666,14
3986,0.058822833,0.9739584,14
3987,0.06145791,0.9739584,14
3988,0.021499738,0.9947916,14
3989,0.14471747,0.9583334,14
3990,0.07687394,0.9791667,14
3991,0.021703634,0.9895833,14
3992,0.0135409795,0.9947916,14
3993,0.0217444,0.9895834,14
3994,0.09427446,0.9583334,14
3995,0.08804468,0.9635417,14
3996,0.061997693,0.984375,14
3997,0.039433643,0.984375,14
3998,0.023406306,0.9895834,14
3999,0.052247114,0.9791667,14
4000,0.047458068,0.984375,14
4001,0.13560492,0.9635416,14
4002,0.057334512,0.984375,14
4003,0.08769868,0.9791666,14
4004,0.06492332,0.9635416,14
4005,0.062780574,0.984375,14
4006,0.07463925,0.9583334,14
4007,0.07301616,0.953125,14
4008,0.08292422,0.9739584,14
4009,0.035374865,0.9895833,14
4010,0.27888966,0.921875,14
4011,0.16286308,0.9583334,14
4012,0.06805752,0.9791666,14
4013,0.060686246,0.9791666,14
4014,0.07089301,0.9635416,14
4015,0.10386496,0.9583334,14
4016,0.022974627,0.9947916,14
4017,0.09112072,0.9635417,14
4018,0.029145546,0.984375,14
4019,0.019713964,0.9895834,14
4020,0.100794554,0.96875,14
4021,0.064833306,0.9635417,14
4022,0.092719,0.9583333,14
4023,0.14124998,0.9583334,14
4024,0.048364565,0.9895833,14
4025,0.064460434,0.9739584,14
4026,0.3284039,0.9635417,14
4027,0.081570804,0.9791666,14
4028,0.05510164,0.9791666,14
4029,0.07141392,0.9791667,14
4030,0.06700841,0.984375,14
4031,0.091658235,0.96875,14
4032,0.07429173,0.984375,14
4033,0.14142899,0.9427083,14
4034,0.069365665,0.9635417,14
4035,0.045299545,0.9791666,14
4036,0.04599094,0.9947916,14
4037,0.040896084,0.984375,14
4038,0.037208922,0.9895833,14
4039,0.041514263,0.984375,14
4040,0.06938529,0.9583334,14
4041,0.10057789,0.9791667,14
4042,0.15966311,0.9427084,14
4043,0.25505492,0.921875,14
4044,0.04825691,0.9791666,14
4045,0.10887341,0.953125,14
4046,0.04789485,0.984375,14
4047,0.09514856,0.9635417,14
4048,0.21523678,0.953125,14
4049,0.19769439,0.9583334,14
4050,0.085802495,0.9635417,14
4051,0.15633982,0.9635416,14
4052,0.062391587,0.9739583,14
4053,0.0686607,0.9739583,14
4054,0.15724711,0.9479166,14
4055,0.07543787,0.9739584,14
4056,0.029628549,1.0,14
4057,0.057540737,0.9895833,14
4058,0.074606985,0.9583334,14
4059,0.06978439,0.9739583,14
4060,0.09233883,0.9791667,14
4061,0.16175318,0.9635417,14
4062,0.05933547,0.984375,14
4063,0.15704735,0.9739584,14
4064,0.06107661,0.984375,14
4065,0.046499364,0.9791666,14
4066,0.07667964,0.9635416,14
4067,0.053629763,0.984375,14
4068,0.12207794,0.9479167,14
4069,0.053670436,0.9791667,14
4070,0.057793602,0.9791667,14
4071,0.0693503,0.9739584,14
4072,0.08989836,0.96875,14
4073,0.06788114,0.9635417,14
4074,0.044439718,0.984375,14
4075,0.06980292,0.9895834,14
4076,0.057006195,0.96875,14
4077,0.14990239,0.9427084,14
4078,0.049090847,0.9791667,14
4079,0.059857156,0.9791666,14
4080,0.073227406,0.9635417,14
4081,0.09270064,0.9739583,14
4082,0.050595336,0.984375,14
4083,0.034642316,0.984375,14
4084,0.025755798,1.0,14
4085,0.15431017,0.96875,14
4086,0.064629,0.9739583,14
4087,0.04129581,0.984375,14
4088,0.027025076,0.9895834,14
4089,0.061468296,0.984375,14
4090,0.09547867,0.96875,14
4091,0.15374348,0.953125,14
4092,0.049512915,0.9739583,14
4093,0.010096445,1.0,14
4094,0.031570647,0.9895834,14
4095,0.089167714,0.9739583,14
4096,0.10089362,0.984375,14
4097,0.034236934,0.9895834,14
4098,0.022928674,0.9895833,14
4099,0.15226915,0.9479167,14
4100,0.066673666,0.9739583,14
4101,0.08408393,0.9791667,14
4102,0.04245718,0.9739584,14
4103,0.097929895,0.96875,14
4104,0.07709434,0.984375,14
4105,0.0411316,0.9895834,14
4106,0.07577222,0.9635417,14
4107,0.014878619,1.0,14
4108,0.06007551,0.984375,14
4109,0.16649821,0.9375,14
4110,0.0342801,0.9895834,14
4111,0.08440785,0.9791667,14
4112,0.045313507,0.9791667,14
4113,0.06851242,0.984375,14
4114,0.08233445,0.9635416,14
4115,0.06605378,0.9791666,14
4116,0.03803619,0.984375,14
4117,0.07924497,0.96875,14
4118,0.15184273,0.9635417,14
4119,0.100030765,0.9479167,14
4120,0.1285736,0.96875,14
4121,0.12260024,0.953125,14
4122,0.10968993,0.9583333,14
4123,0.13840385,0.9583333,14
4124,0.0944972,0.9583334,14
4125,0.05412623,0.984375,14
4126,0.03789119,0.9895834,14
4127,0.014576962,1.0,14
4128,0.024451632,0.9895834,14
4129,0.0048310244,1.0,14
4130,0.048337013,0.9791666,14
4131,0.12055287,0.9635416,14
4132,0.045603953,0.9739583,14
4133,0.07595657,0.9739584,14
4134,0.0849002,0.9635417,14
4135,0.020244218,0.9947916,14
4136,0.10815625,0.9635417,14
4137,0.11353731,0.9791666,14
4138,0.028043458,0.9895834,14
4139,0.074705176,0.9635417,14
4140,0.2365242,0.9479167,14
4141,0.15119724,0.9427083,14
4142,0.08852576,0.9479166,14
4143,0.085625485,0.9583333,14
4144,0.31479436,0.953125,14
4145,0.103285715,0.9635416,14
4146,0.067006886,0.9791666,14
4147,0.09033319,0.9635416,14
4148,0.084130764,0.96875,14
4149,0.097489856,0.9635416,14
4150,0.11117315,0.9583334,14
4151,0.08088843,0.9583334,14
4152,0.04523136,0.9895834,14
4153,0.08417666,0.953125,14
4154,0.08781675,0.96875,14
4155,0.02504224,0.9895833,14
4156,0.03433394,0.984375,14
4157,0.037906345,0.9739583,14
4158,0.0830507,0.9791667,14
4159,0.09564322,0.96875,14
4160,0.019913763,0.9947916,14
4161,0.032768372,0.9895833,14
4162,0.080285504,0.9583334,14
4163,0.026084952,0.984375,14
4164,0.058180448,0.9739584,14
4165,0.06723121,0.96875,14
4166,0.037214797,0.984375,14
4167,0.019791031,1.0,14
4168,0.082477316,0.953125,14
4169,0.05339147,0.96875,14
4170,0.110886075,0.9635417,14
4171,0.14676723,0.9583334,14
4172,0.18514755,0.9479167,14
4173,0.066779345,0.9739584,14
4174,0.02902538,0.9895834,14
4175,0.06614431,0.9739583,14
4176,0.0790487,0.9739584,14
4177,0.2064053,0.953125,14
4178,0.08243178,0.9739583,14
4179,0.057696104,0.9791666,14
4180,0.025602017,0.9947916,14
4181,0.024548087,0.984375,14
4182,0.016593313,1.0,14
4183,0.03285315,0.984375,14
4184,0.07509932,0.96875,14
4185,0.29122406,0.9375,14
4186,0.061157886,0.9791666,14
4187,0.076186,0.9583334,14
4188,0.06864866,0.9739583,14
4189,0.031945962,0.9895833,14
4190,0.05762644,0.9895833,14
4191,0.046263225,0.9791666,14
4192,0.017115232,1.0,14
4193,0.075285584,0.9583334,14
4194,0.029699372,0.9895834,14
4195,0.013718522,0.9947916,14
4196,0.027028335,0.9895834,14
4197,0.02586315,0.984375,14
4198,0.07666629,0.96875,14
4199,0.034740936,0.984375,14
4200,0.08239681,0.9739583,14
4201,0.102916546,0.9583334,14
4202,0.09738353,0.953125,14
4203,0.01347332,0.9895834,14
4204,0.09981798,0.9895834,14
4205,0.011680245,1.0,14
4206,0.039323002,0.984375,14
4207,0.049618803,0.9791666,14
4208,0.14173353,0.9427084,14
4209,0.037542086,0.984375,14
4210,0.06144571,0.9739584,14
4211,0.12211946,0.96875,14
4212,0.094472446,0.9635416,14
4213,0.04866776,0.9791666,14
4214,0.039834753,0.9791667,14
4215,0.053566135,0.96875,15
4216,0.0670094,0.9895834,15
4217,0.03207381,0.9895833,15
4218,0.018314477,0.9947916,15
4219,0.0253963,0.9947916,15
4220,0.05909973,0.9791667,15
4221,0.05863657,0.96875,15
4222,0.14863726,0.9375,15
4223,0.08438632,0.96875,15
4224,0.09604308,0.984375,15
4225,0.050226476,0.9791666,15
4226,0.22013184,0.9427084,15
4227,0.072620034,0.9791666,15
4228,0.082433864,0.9739584,15
4229,0.05477783,0.9739584,15
4230,0.030278966,0.9895834,15
4231,0.019019023,1.0,15
4232,0.022579927,0.9895833,15
4233,0.021131394,0.9895833,15
4234,0.014018825,1.0,15
4235,0.08856283,0.9583334,15
4236,0.13143152,0.9635416,15
4237,0.10707804,0.953125,15
4238,0.14586443,0.953125,15
4239,0.12320321,0.953125,15
4240,0.0057748556,1.0,15
4241,0.088770114,0.9791666,15
4242,0.05669904,0.9791667,15
4243,0.19570664,0.9739584,15
4244,0.12403857,0.96875,15
4245,0.028508164,0.9947916,15
4246,0.07057793,0.96875,15
4247,0.06742115,0.9583334,15
4248,0.080764726,0.984375,15
4249,0.11451131,0.9583333,15
4250,0.067095205,0.9791666,15
4251,0.13266163,0.9635417,15
4252,0.04182761,0.9947916,15
4253,0.034690335,0.9895833,15
4254,0.09948551,0.96875,15
4255,0.10393412,0.9635417,15
4256,0.056190204,0.96875,15
4257,0.10757306,0.953125,15
4258,0.03199641,0.984375,15
4259,0.037683915,0.984375,15
4260,0.034228876,0.9895833,15
4261,0.05371171,0.96875,15
4262,0.055025384,0.9791667,15
4263,0.053106885,0.984375,15
4264,0.048576463,0.984375,15
4265,0.053091295,0.9791666,15
4266,0.096454084,0.9583334,15
4267,0.040061176,0.9791667,15
4268,0.07631532,0.9583334,15
4269,0.0683358,0.9739584,15
4270,0.0922447,0.9479166,15
4271,0.021519843,0.9895833,15
4272,0.073170364,0.9791666,15
4273,0.052395575,0.984375,15
4274,0.120103404,0.9479167,15
4275,0.095647946,0.9635416,15
4276,0.044481754,0.9739583,15
4277,0.07048819,0.96875,15
4278,0.043105137,0.9791666,15
4279,0.032333307,0.9895833,15
4280,0.039032623,0.9791666,15
4281,0.02324342,0.9947916,15
4282,0.15052804,0.96875,15
4283,0.16686937,0.9479167,15
4284,0.092069164,0.9583334,15
4285,0.1485325,0.9427084,15
4286,0.185902,0.9583334,15
4287,0.045128986,0.9791666,15
4288,0.051036958,0.9739583,15
4289,0.07903734,0.96875,15
4290,0.100803666,0.96875,15
4291,0.05310752,0.984375,15
4292,0.06313909,0.9739584,15
4293,0.03971371,0.984375,15
4294,0.053691886,0.9791667,15
4295,0.040122684,0.9947916,15
4296,0.0526689,0.9791666,15
4297,0.03349629,0.9947916,15
4298,0.046721913,0.984375,15
4299,0.030922439,0.9947916,15
4300,0.1338646,0.9479167,15
4301,0.048032295,0.9635416,15
4302,0.19109222,0.9479167,15
4303,0.14485231,0.9375,15
4304,0.04838319,0.9739584,15
4305,0.031225739,0.9895833,15
4306,0.051787578,0.9739584,15
4307,0.07804641,0.96875,15
4308,0.060799643,0.9635416,15
4309,0.15240167,0.9114583,15
4310,0.08619211,0.9583334,15
4311,0.043760154,0.984375,15
4312,0.09438197,0.9635417,15
4313,0.064278975,0.9739583,15
4314,0.035411872,0.9947916,15
4315,0.040029872,0.9947916,15
4316,0.1650671,0.9583334,15
4317,0.11678129,0.9583334,15
4318,0.09030874,0.96875,15
4319,0.0077279764,1.0,15
4320,0.070729196,0.9635417,15
4321,0.014261054,1.0,15
4322,0.08707622,0.96875,15
4323,0.023536053,0.9895834,15
4324,0.044813126,0.984375,15
4325,0.08085366,0.9739584,15
4326,0.043873344,0.984375,15
4327,0.03325022,0.9947916,15
4328,0.023169944,0.9947916,15
4329,0.034931134,0.9947916,15
4330,0.06555166,0.9635416,15
4331,0.010220526,1.0,15
4332,0.109279595,0.96875,15
4333,0.085194126,0.96875,15
4334,0.061928153,0.9791666,15
4335,0.056595564,0.9739584,15
4336,0.071788765,0.9739584,15
4337,0.07975624,0.9739584,15
4338,0.02323219,0.9895834,15
4339,0.062325824,0.9791667,15
4340,0.04175649,0.9739584,15
4341,0.14060937,0.9583333,15
4342,0.11012457,0.953125,15
4343,0.074199714,0.984375,15
4344,0.06448671,0.96875,15
4345,0.08471009,0.984375,15
4346,0.026412793,0.9895834,15
4347,0.17029116,0.9166667,15
4348,0.021626318,1.0,15
4349,0.13981831,0.9583334,15
4350,0.097056925,0.96875,15
4351,0.082181536,0.9791667,15
4352,0.16767237,0.9427084,15
4353,0.17875499,0.9270834,15
4354,0.036307134,0.9947916,15
4355,0.0484476,0.984375,15
4356,0.021831939,0.9947916,15
4357,0.048345216,0.9895833,15
4358,0.045756668,0.9791666,15
4359,0.029978665,0.9895834,15
4360,0.1373497,0.9583334,15
4361,0.016595867,0.9947916,15
4362,0.046054613,0.9791667,15
4363,0.13110244,0.9375,15
4364,0.058151174,0.9739584,15
4365,0.057227626,0.9791666,15
4366,0.039318077,0.9791667,15
4367,0.06419447,0.9739584,15
4368,0.051095843,0.9739584,15
4369,0.06496755,0.9739583,15
4370,0.10049912,0.96875,15
4371,0.14156191,0.96875,15
4372,0.070750386,0.9791667,15
4373,0.0592655,0.96875,15
4374,0.075822525,0.9635417,15
4375,0.08643988,0.9791667,15
4376,0.0833572,0.96875,15
4377,0.060801286,0.984375,15
4378,0.03778999,0.9895834,15
4379,0.18155156,0.9375,15
4380,0.07103368,0.9739584,15
4381,0.06528087,0.96875,15
4382,0.0513284,0.9791666,15
4383,0.04512786,0.9791666,15
4384,0.056222513,0.984375,15
4385,0.06399366,0.984375,15
4386,0.011658518,1.0,15
4387,0.14058602,0.984375,15
4388,0.030607406,0.9791666,15
4389,0.016760273,1.0,15
4390,0.06485151,0.9739584,15
4391,0.043098662,0.9791667,15
4392,0.043111797,0.9895833,15
4393,0.15975492,0.953125,15
4394,0.2867161,0.9427083,15
4395,0.015544763,1.0,15
4396,0.05927745,0.9791666,15
4397,0.04338809,0.9895834,15
4398,0.107520126,0.9583333,15
4399,0.08122121,0.9791667,15
4400,0.034957048,0.9947916,15
4401,0.07347653,0.9635416,15
4402,0.02951068,0.9791666,15
4403,0.14304546,0.9635417,15
4404,0.070102185,0.96875,15
4405,0.05041822,0.984375,15
4406,0.06520619,0.96875,15
4407,0.049856186,0.9739584,15
4408,0.0333604,0.9791667,15
4409,0.057593085,0.9791667,15
4410,0.025540795,0.984375,15
4411,0.027206536,0.9947916,15
4412,0.04446844,0.9895834,15
4413,0.064488195,0.9739584,15
4414,0.04159928,0.984375,15
4415,0.016037,0.9895834,15
4416,0.03221965,0.9947916,15
4417,0.14641003,0.953125,15
4418,0.28762352,0.921875,15
4419,0.06471374,0.984375,15
4420,0.009583165,1.0,15
4421,0.040466107,0.9791667,15
4422,0.07985268,0.96875,15
4423,0.10925995,0.96875,15
4424,0.049135298,0.9791667,15
4425,0.072672576,0.9583334,15
4426,0.11070693,0.9895834,15
4427,0.07898415,0.96875,15
4428,0.19384855,0.9479167,15
4429,0.18686906,0.9427084,15
4430,0.09589436,0.96875,15
4431,0.07138812,0.9635416,15
4432,0.06772073,0.9791667,15
4433,0.0319347,0.984375,15
4434,0.050076883,0.984375,15
4435,0.026269933,0.9895834,15
4436,0.07288684,0.9635416,15
4437,0.03931789,0.9895834,15
4438,0.117544085,0.9583334,15
4439,0.082586795,0.984375,15
4440,0.004793105,1.0,15
4441,0.06363619,0.9635417,15
4442,0.032236755,0.9895834,15
4443,0.099503756,0.9583334,15
4444,0.0458396,0.9791667,15
4445,0.10057745,0.9739584,15
4446,0.057776246,0.9739584,15
4447,0.03127347,0.9947916,15
4448,0.08419549,0.9635416,15
4449,0.078834325,0.9635417,15
4450,0.037077565,0.984375,15
4451,0.09264701,0.96875,15
4452,0.03330437,0.9947916,15
4453,0.017941115,1.0,15
4454,0.07215696,0.9635417,15
4455,0.11568186,0.9635417,15
4456,0.25749892,0.9583334,15
4457,0.097394824,0.9739584,15
4458,0.07049605,0.96875,15
4459,0.058129627,0.9635416,15
4460,0.066823944,0.9739584,15
4461,0.027570099,1.0,15
4462,0.03500788,0.9791667,15
4463,0.075699985,0.9635416,15
4464,0.06512088,0.96875,15
4465,0.05542867,0.984375,15
4466,0.027410155,0.9895833,15
4467,0.114481725,0.9479167,15
4468,0.18574551,0.9479166,15
4469,0.035898387,0.9791666,15
4470,0.07037486,0.984375,15
4471,0.039754882,0.9791666,15
4472,0.039778367,0.9895834,15
4473,0.0132451,1.0,15
4474,0.035359938,0.9791667,15
4475,0.0256281,1.0,15
4476,0.026779328,0.984375,15
4477,0.04154361,0.9895834,15
4478,0.12773505,0.96875,15
4479,0.10094777,0.9479166,15
4480,0.118365765,0.9583333,15
4481,0.037924156,0.9895833,15
4482,0.08934114,0.953125,15
4483,0.052757755,0.9791667,15
4484,0.11000304,0.953125,15
4485,0.051890478,0.9895834,15
4486,0.04176055,0.9895834,15
4487,0.0918137,0.96875,15
4488,0.14379326,0.9479167,15
4489,0.054471813,0.9739584,15
4490,0.18490045,0.9739584,15
4491,0.0367688,0.9895834,15
4492,0.024706602,0.9895834,15
4493,0.050174586,0.9895833,15
4494,0.16295189,0.9739584,15
4495,0.40395027,0.921875,15
4496,0.10502296,0.9479167,15
4497,0.021874294,0.9895834,15
4498,0.04286347,0.9791667,15
4499,0.047649752,0.9791666,15
4500,0.06282842,0.9791666,15
4501,0.054731727,0.96875,15
4502,0.05814606,0.9791666,15
4503,0.038091604,1.0,15
4504,0.04231616,0.9791667,15
4505,0.04026829,0.984375,15
4506,0.09403072,0.9583334,15
4507,0.06329755,0.9739584,15
4508,0.048849586,0.9895833,15
4509,0.06954995,0.9739584,15
4510,0.06623305,0.9635416,15
4511,0.031559836,0.9895833,15
4512,0.034291156,0.9895834,15
4513,0.053193904,0.984375,15
4514,0.10768849,0.953125,15
4515,0.18260023,0.953125,15
4516,0.03172618,0.9947916,16
4517,0.066544525,0.9739584,16
4518,0.11047331,0.96875,16
4519,0.090586744,0.9635417,16
4520,0.108476415,0.9427083,16
4521,0.054567795,0.9791667,16
4522,0.06827005,0.9583334,16
4523,0.06893793,0.96875,16
4524,0.04595369,0.984375,16
4525,0.11425307,0.9427084,16
4526,0.13042565,0.96875,16
4527,0.047126442,0.984375,16
4528,0.09895139,0.96875,16
4529,0.06843375,0.984375,16
4530,0.2105835,0.9583334,16
4531,0.08544783,0.9739584,16
4532,0.020840226,0.9947916,16
4533,0.056795865,0.96875,16
4534,0.022308268,0.9895834,16
4535,0.047084898,0.9739584,16
4536,0.105425864,0.9635417,16
4537,0.05886804,0.9895834,16
4538,0.02051142,0.9895834,16
4539,0.036804996,0.9895833,16
4540,0.05341981,0.9739584,16
4541,0.048008054,0.9895834,16
4542,0.18128505,0.9322917,16
4543,0.088211685,0.9791666,16
4544,0.0792654,0.9791666,16
4545,0.0902268,0.9583334,16
4546,0.069639295,0.9635417,16
4547,0.04738791,0.9791666,16
4548,0.06305058,0.984375,16
4549,0.08979188,0.9791667,16
4550,0.06524314,0.984375,16
4551,0.04545263,0.9895834,16
4552,0.08076289,0.9739584,16
4553,0.08216882,0.96875,16
4554,0.09502375,0.9635417,16
4555,0.048903458,0.984375,16
4556,0.06778201,0.9739583,16
4557,0.041533872,0.9791667,16
4558,0.05108267,0.984375,16
4559,0.12388885,0.9322916,16
4560,0.109030135,0.9427084,16
